card,en,fr,de,nl,es
baseset2_cellar,Cellar,Cave,Keller,Kelder,Sótano
baseset2_chapel,Chapel,Chapelle,Kapelle,Kapel,Capilla
baseset2_councilroom,Council Room,Chambre du conseil,Ratsversammlung,Raadszaal,Sala del Consejo
baseset2_festival,Festival,Festival,Jahrmarkt,Festival,Festival
baseset2_gardens,Gardens,Jardins,Gärten,Tuinen,Jardines
baseset2_laboratory,Laboratory,Laboratoire,Laboratorium,Laboratorium,Laboratorio
baseset2_library,Library,Bibliothèque,Bibliothek,Bibliotheek,Biblioteca
baseset2_market,Market,Marché,Markt,Markt,Mercado
baseset2_militia,Militia,Milice,Miliz,Militie,Milicia
baseset2_mine,Mine,Mine,Mine,Mijn,Mina
baseset2_moat,Moat,Douves,Burggraben,Slotgracht,Foso
baseset2_moneylender,Moneylender,Prêteur sur gages,Geldverleiher,Geldschieter,Prestamista
baseset2_remodel,Remodel,Rénovation,Umbau,Verbouwing,Remodelar
baseset2_smithy,Smithy,Forgeron,Schmiede,Smidse,Herrería
baseset2_throneroom,Throne Room,Salle du trône,Thronsaal,Troonzaal,Salón del Trono
baseset2_village,Village,Village,Dorf,Dorp,Aldea
baseset2_witch,Witch,Sorcière,Hexe,Heks,Bruja
baseset2_workshop,Workshop,Atelier,Werkstatt,Werkplaats,Taller
baseset2_harbinger,Harbinger,Présage,Vorbotin,Voorbode,Emisario
baseset2_merchant,Merchant,Marchand,Händlerin,Koopman,Tendera
baseset2_vassal,Vassal,Vassal,Vasall,Vazal,Vasallo
baseset2_poacher,Poacher,Braconnier,Wilddiebin,Wilddief,Cazadora
baseset2_bandit,Bandit,Brigand,Banditin,Bandiet,Bandida
baseset2_sentry,Sentry,Sentinelle,Torwächterin,Cipier,Protectora
baseset2_artisan,Artisan,Artisan,Töpferei,Ambachtsman,Artesana
baseset_adventurer,Adventurer,Aventurier,Abenteurer,Avonturier,Aventurero
baseset_bureaucrat,Bureaucrat,Bureaucrate,Bürokrat,Bureaucraat,Burócrata
baseset_cellar,Cellar,Cave,Keller,Kelder,Sótano
baseset_chancellor,Chancellor,Chancelier,Kanzler,Raadsheer,Canciller
baseset_chapel,Chapel,Chapelle,Kapelle,Kapel,Capilla
baseset_councilroom,Council Room,Chambre du conseil,Ratsversammlung,Raadszaal,Sala del Consejo
baseset_feast,Feast,Festin,Festmahl,Feest,Banquete
baseset_festival,Festival,Festival,Jahrmarkt,Festival,Festival
baseset_gardens,Gardens,Jardins,Gärten,Tuinen,Jardines
baseset_laboratory,Laboratory,Laboratoire,Laboratorium,Laboratorium,Laboratorio
baseset_library,Library,Bibliothèque,Bibliothek,Bibliotheek,Biblioteca
baseset_market,Market,Marché,Markt,Markt,Mercado
baseset_militia,Militia,Milice,Miliz,Militie,Milicia
baseset_mine,Mine,Mine,Mine,Mijn,Mina
baseset_moat,Moat,Douves,Burggraben,Slotgracht,Foso
baseset_moneylender,Moneylender,Prêteur sur gages,Geldverleiher,Geldschieter,Prestamista
baseset_remodel,Remodel,Rénovation,Umbau,Verbouwing,Remodelar
baseset_smithy,Smithy,Forgeron,Schmiede,Smidse,Herrería
baseset_spy,Spy,Espion,Spion,Spion,Espía
baseset_thief,Thief,Voleur,Dieb,Dief,Ladrón
baseset_throneroom,Throne Room,Salle du trône,Thronsaal,Troonzaal,Salón del Trono
baseset_village,Village,Village,Dorf,Dorp,Aldea
baseset_witch,Witch,Sorcière,Hexe,Heks,Bruja
baseset_woodcutter,Woodcutter,Bûcheron,Holzfäller,Houthakker,Leñadores
baseset_workshop,Workshop,Atelier,Werkstatt,Werkplaats,Taller
cornucopia_harvest,Harvest,Récolte,Ernte,Oogst,Cosecha
cornucopia_youngwitch,Young Witch,Jeune sorcière,Junge Hexe,Jonge heks,Bruja Joven
cornucopia_horsetraders,Horse Traders,Maquignons,Pferdehändler,Paardenhandelaars,Tratantes de Caballos
cornucopia_tournament,Tournament,Tournoi,Turnier,Toernooi,Torneo
cornucopia_hamlet,Hamlet,Hameau,Weiler,Gehucht,Caserío
cornucopia_jester,Jester,Bouffon,Harlekin,Nar,Bufón
cornucopia_fortuneteller,Fortune Teller,Diseuse de bonne aventure,Wahrsagerin,Waarzegster,Adivinadora
cornucopia_fairgrounds,Fairgrounds,Champ de foire,Festplatz,Kermisterrein,Recinto Ferial
cornucopia_hornofplenty,Horn of Plenty,Corne d'abondance,Füllhorn,Hoorn des overvloeds,Cornucopia
cornucopia_huntingparty,Hunting Party,Chasseurs,Treibjagd,Jachtgezelschap,Cacería
cornucopia_menagerie,Menagerie,Ménagerie,Menagerie,Menagerie,Colección de Animales
cornucopia_farmingvillage,Farming Village,Village agricole,Bauerndorf,Boerendorp,Poblado Agrícola
cornucopia_remake,Remake,Renouvellement,Nachbau,Nieuwe versie,Reconstrucción
darkages_armory,Armory,Armurerie,Waffenkammer,Wapenkamer,Armría
darkages_vagrant,Vagrant,Vagabond,Landstreicher,Landloper,Vagabundo
darkages_catacombs,Catacombs,Catacombes,Katakomben,Gewelven,Catacumbas
darkages_count,Count,Comte,Graf,Graaf,Conde
darkages_knights,Knights,Chevaliers,Ritter,Ridders,Caballeros
darkages_fortress,Fortress,Forteresse,Festung,Vesting,Fortaleza
darkages_scavenger,Scavenger,Pilleur,Lumpensammler,Scharrelaar,Carroñero
darkages_marketsquare,Market Square,Place du marché,Marktplatz,Marktplein,Plaza del Mercado
darkages_urchin,Urchin,Orphelin,Gassenjunge,Straatjongen,Pillastre
darkages_rats,Rats,Rats,Ratten,Ratten,Ratas
darkages_sage,Sage,Sage,Weiser,Wijsgeer,Sabio
darkages_forager,Forager,Cueilleur,Mundraub,Jager-Verzamelaar,Merodeador
darkages_altar,Altar,Autel,Altar,Altaar,Altar
darkages_procession,Procession,Procession,Prozession,Optocht,Procesión
darkages_squire,Squire,Écuyer,Knappe,Schildknaap,Escudero
darkages_beggar,Beggar,Mendiant,Bettler,Bedelaar,Mendigo
darkages_poorhouse,Poor House,Hospice,Armenhaus,Armenhuis,Hospicio
darkages_deathcart,Death Cart,Charrette de cadavres,Leichenkarren,Dodenkar,Carro de los Muertos
darkages_wanderingminstrel,Wandering Minstrel,Ménestrel errant,Barde,Reizende Minstreel,Juglar
darkages_ironmonger,Ironmonger,Ferronnier,Eisenhändler,Metaalhandelaar,Ferretero
darkages_hermit,Hermit,Ermite,Eremit,Kluizenaar,Ermitaño
darkages_pillage,Pillage,Pillage,Raubzug,Plundering,Pillaje
darkages_mystic,Mystic,Mystique,Medium,Toverfeeks,Pitonisa
darkages_storeroom,Storeroom,Salle d'entreposage,Lagerraum,Berghok,Depósito
darkages_huntinggrounds,Hunting Grounds,Territoire de chasse,Jagdgründe,Jachtvelden,Coto de Caza
darkages_graverobber,Graverobber,Pilleur de tombes,Grabräuber,Grafrover,Ladrón de Tumbas
darkages_counterfeit,Counterfeit,Contrefaçon,Falschgeld,Vals Geld,Falsificación
darkages_cultist,Cultist,Cultiste,Kultist,Cultist,Sectario
darkages_rogue,Rogue,Bandit,Schurke,Schurk,Granuja
darkages_marauder,Marauder,Maraudeur,Marodeur,Stroper,Salteador
darkages_bandofmisfits,Band of Misfits,Malfaiteurs,Vogelfreie,Groep Mislukkelingen,Banda de Rufianes
darkages_junkdealer,Junk Dealer,Brocanteur,Schrotthändler,Opkoper,Chatarrero
darkages_feodum,Feodum,Fief,Lehen,Feodum,Feudo
darkages_rebuild,Rebuild,Reconstruction,Neubau,Wederopbouw,Reconstruir
darkages_banditcamp,Bandit Camp,Camp de bandits,Banditenlager,Bandietenkamp,Campamento de Bandidos
empires_engineer,Engineer,Ingénieur,Ingenieurin,Ingenieur,Ingeniero
empires_cityquarter,City Quarter,Faubourg,Stadtviertel,Stadswijk,Suburbios
empires_overlord,Overlord,Seigneur,Lehnsherr,Despoot,Déspota
empires_royalblacksmith,Royal Blacksmith,Forgeron royal,Königlicher Schmied,Koninklijke smid,Herrero Real
empires_encampmentplunder,Encampment / Plunder,Camp / Saccage,Feldlager / Diebesgut,Kampement / Plunderen,Campamento / Saqueo
empires_patricianemporium,Patrician / Emporium,Patricien / Emporium,Patrizier / Handelsplatz,Patriciër / Emporium,Patricio / Emporio
empires_settlersbustlingvillage,Settlers / Bustling Village,Colons / Village en effervescence,Siedler / Emsiges Dorf,Kolonisten / Levendig dorp,Colonos / Aldea Bulliciosa
empires_castles,Castles,Châteaux,Schlösser,Kastelen,Castillos
empires_catapultrocks,Catapult / Rocks,Catapulte / Rocher,Katapult / Felsen,Katapult / Rotsblokken,Catapulta / Rocas
empires_chariotrace,Chariot Race,Course de chars,Wagenrennen,Strijdwagenrace,Carrera de Cuádrigas
empires_enchantress,Enchantress,Magicienne,Zauberin,Tovenares,Hechicera
empires_farmersmarket,Farmers Market,Marché agricole,Bauernmarkt,Boerenmarkt,Mercado Agrícola
empires_gladiatorfortune,Gladiator / Fortune,Gladiateur / Fortune,Gladiator / Reichtum,Gladiator / Fortuin,Gladiador / Fortuna
empires_sacrifice,Sacrifice,Sacrifice,Opfer,Offer,Sacrificio
empires_temple,Temple,Temple,Tempel,Tempel,Templo
empires_villa,Villa,Villa,Villa,Villa,Villa
empires_archive,Archive,Archives,Archiv,Archief,Archivo
empires_capital,Capital,Capital,Vermögen,Kapitaal,Capital
empires_charm,Charm,Sort,Zauber,Geluksbrenger,Fetiche
empires_crown,Crown,Couronne,Krone,Kroon,Corona
empires_forum,Forum,Forum,Forum,Forum,Foro
empires_groundskeeper,Groundskeeper,Jardinière,Gärtnerin,Kasteelhovenier,Jardinero
empires_legionary,Legionary,Légionnaire,Legionär,Legioensoldaat,Legionario
empires_wildhunt,Wild Hunt,Chasse fantastique,Wilde Jagd,Wilde jacht,Cacería Salvaje
empires_event_triumph,Triumph,Triomphe,Siegeszug,Triomf,Triunfo
empires_event_annex,Annex,Annexion,Schlacht,Overname,Anexión
empires_event_donate,Donate,Donation,Spende,Donatie,Donación
empires_event_advance,Advance,Adoubement,Aufstieg,Promotie,Promoción
empires_event_delve,Delve,Trouée,Erforschen,Delven,Excavación
empires_event_tax,Tax,Taxe,Steuer,Belasting,Impuesto
empires_event_banquet,Banquet,Banquet,Bankett,Banket,Banquete
empires_event_ritual,Ritual,Rituel,Ritual,Ritueel,Ritual
empires_event_salttheearth,Salt the Earth,Épandage de sel,Versalztes Land,Zout der aarde,Salar la Tierra
empires_event_wedding,Wedding,Mariage,Hochzeit,Bruiloft,Boda
empires_event_windfall,Windfall,Manne,Glüksfall,Meevaller,Golpe de Suerte
empires_event_conquest,Conquest,Conquête,Eroberung,Verovering,Conquista
empires_event_dominate,Dominate,Domination,Beherrschen,Overheersing,Dominación
empires_landmark_aqueduct,Aqueduct,Aqueduc,Aquädukt,Aquaduct,Acueducto
empires_landmark_arena,Arena,Arène,Arena,Arena,Arena
empires_landmark_banditfort,Bandit Fort,Fort des bandits,Räuberfestung,Bandietenfort,Fuerte Bandido
empires_landmark_basilica,Basilica,Basilique,Basilika,Basiliek,Basílica
empires_landmark_baths,Baths,Bains,Badehaus,Baden,Baños
empires_landmark_battlefield,Battlefield,Champ de bataille,Schlachtfeld,Slagveld,Campo de Batalla
empires_landmark_colonnade,Colonnade,Colonnade,Kolonnaden,Zuilengalerij,Columnata
empires_landmark_defiledshrine,Defiled Shrine,Profanation,Entweihter Schrein,Geschonden altaar,Santuario Profanado
empires_landmark_fountain,Fountain,Fontaine,Brunnen,Fontein,Fuente
empires_landmark_keep,Keep,Fort,Bollwerk,Hoofdtoren,Fuerte
empires_landmark_labyrinth,Labyrinth,Labyrinthe,Labyrinth,Labyrint,Laberinto
empires_landmark_mountainpass,Mountain Pass,Col,Gebirgspass,Bergpas,Desfiladero
empires_landmark_museum,Museum,Musée,Museum,Museum,Museo
empires_landmark_obelisk,Obelisk,Obélisque,Obelisk,Obelisk,Obelisco
empires_landmark_orchard,Orchard,Verger,Obstgarten,Boomgaard,Vergel
empires_landmark_palace,Palace,Palais,Palast,Paleis,Palacio
empires_landmark_tomb,Tomb,Tombe,Grabmal,Tombe,Tumba
empires_landmark_tower,Tower,Tour,Turm,Toren,Torre
empires_landmark_triumphalarch,Triumphal Arch,Arc de triomphe,Triumphbogen,Triomfboog,Arco del Triunfo
empires_landmark_wall,Wall,Remparts,Mauer,Muur,Muro
empires_landmark_wolfden,Wolf Den,Tanière des loups,Wolfsbau,Wolvenhol,Guarida de Lobos
guilds_advisor,Advisor,Conseiller,Berater,Adviseur,Asesor
guilds_baker,Baker,Boulanger,Bäcker,Bakker,Panadero
guilds_butcher,Butcher,Boucher,Metzger,Slager,Carnicero
guilds_candlestickmaker,Candlestick Maker,Cirier,Leuchtenmacher,Kandelaarmaker,Fabricante de Velas
guilds_doctor,Doctor,Médecin,Arzt,Arts,Doctor
guilds_herald,Herald,Héraut,Herold,Heraut,Heraldo
guilds_journeyman,Journeyman,Compagnon,Wandergeselle,Gezel,Oficial
guilds_masterpiece,Masterpiece,Chef-d'œuvre,Meisterstück,Meesterwerk,Obra Maestra
guilds_merchantguild,Merchant Guild,Guilde des marchands,Kaufmannsgilde,Koopmansgilde,Gremio Mercantil
guilds_plaza,Plaza,Place du village,Platz,Plaza,Plaza
guilds_soothsayer,Soothsayer,Devin,Hellseherin,Helderziende,Vidente
guilds_stonemason,Stonemason,Tailleur de pierre,Steinmetz,Steenhouwer,Cantero
guilds_taxman,Taxman,Percepteur,Steuereintreiber,Belastinginner,Recaudador
hinterlands_bordervillage,Border Village,Village frontalier,Grenzdorf,Grensdorp,Pueblo Fronterizo
hinterlands_foolsgold,Fool's Gold,Or des fous,Katzengold,Klatergoud,Oro Falso
hinterlands_trader,Trader,Troqueuse,Fahrender Händler,Handelaar,Comerciante
hinterlands_highway,Highway,Route,Fernstrasse,Hoofdweg,Carretera
hinterlands_silkroad,Silk Road,Route de la soie,Seidenstrasse,Zijderoute,Ruta de la Seda
hinterlands_illgottengains,Ill-Gotten Gains,Argent noir,Blutzoll,Gestolen goed,Dinero Sucio
hinterlands_embassy,Embassy,Ambassade,Botschaft,Ambassade,Embajada
hinterlands_nomadcamp,Nomad Camp,Campement nomade,Nomadencamp,Nomadenkamp,Campamento Nómada
hinterlands_spicemerchant,Spice Merchant,Marchand d'épices,Gewürzhändler,Specerijenkoopman,Mercader de Especias
hinterlands_oracle,Oracle,Oracle,Orakel,Orakel,Oráculo
hinterlands_cartographer,Cartographer,Cartographe,Kartograph,Cartograaf,Cartógrafo
hinterlands_farmland,Farmland,Terre agricole,Fruchtbares Land,Landbouwgrond,Tierra de Labranza
hinterlands_noblebrigand,Noble Brigand,Noble brigand,Edler Räuber,Nobele bandiet,Bandido Honrado
hinterlands_margrave,Margrave,Margrave,Markgraf,Markgraaf,Margrave
hinterlands_haggler,Haggler,Marchandeur,Feilscher,Sjacheraar,Regateador
hinterlands_scheme,Scheme,Complot,Komplott,Gekonkel,Confabulación
hinterlands_inn,Inn,Auberge,Gasthaus,Herberg,Posada
hinterlands_tunnel,Tunnel,Tunnel,Tunnel,Tunnel,Túnel
hinterlands_crossroads,Crossroads,Carrefour,Wegkreuzung,Splitsing,Encrucijada
hinterlands_develop,Develop,Développement,Aufbau,Ontwikkelen,Desarrollo
hinterlands_oasis,Oasis,Oasis,Oase,Oase,Oasis
hinterlands_mandarin,Mandarin,Mandarin,Mandarin,Mandarijn,Mandarín
hinterlands_cache,Cache,Cache,Schatztruhe,Bewaarplaats,Hallazgo
hinterlands_duchess,Duchess,Duchesse,Herzogin,Hertogin,Duquesa
hinterlands_stables,Stables,Écuries,Stallungen,Stallen,Caballerizas
hinterlands_jackofalltrades,Jack of All Trades,Touche-à-tout,Lebenskünstler,Manusje-van-alles,Chico para Todo
intrigue2_nobles,Nobles,Nobles,Adelige,Adel,Nobles
intrigue2_conspirator,Conspirator,Conspirateur,Verschwörer,Samenzweerder,Conspirador
intrigue2_miningvillage,Mining Village,Village minier,Bergwerk,Mijndorp,Aldea Minera
intrigue2_pawn,Pawn,Pion,Handlanger,Pion,Peón
intrigue2_courtyard,Courtyard,Cour,Burghof,Binnenplaats,Patio
intrigue2_tradingpost,Trading Post,Comptoir,Handelsposten,Handelspost,Puesto Comercial
intrigue2_duke,Duke,Duc,Herzog,Hertog,Duque
intrigue2_baron,Baron,Baron,Baron,Baron,Barón
intrigue2_swindler,Swindler,Escroc,Trickser,Oplichter,Embaucador
intrigue2_bridge,Bridge,Pont,Brücke,Brug,Puente
intrigue2_torturer,Torturer,Bourreau,Kerkermeister,Folteraar,Torturador
intrigue2_wishingwell,Wishing Well,Puits aux souhaits,Wunschbrunnen,Wensput,Pozo de los Deseos
intrigue2_masquerade,Masquerade,Mascarade,Maskerade,Maskerade,Mascarada
intrigue2_ironworks,Ironworks,Fonderie,Eisenhütte,IJzergieterij,Fundición
intrigue2_steward,Steward,Intendant,Verwalter,Lakei,Mayordomo
intrigue2_harem,Harem,Harem,Harem,Harem,Harén
intrigue2_minion,Minion,Larbin,Lakai,Dienaar,Esbirro
intrigue2_upgrade,Upgrade,Mise à niveau,Anbau,Opwaardering,Mejora
intrigue2_shantytown,Shanty Town,Taudis,Armenviertel,Sloppenwijk,Chabolas
intrigue2_lurker,Lurker,Rôdeur,Herumtreiberin,Voyeur,Acechador
intrigue2_diplomat,Diplomat,Diplomate,Diplomatin,Diplomaat,Diplomática
intrigue2_mill,Mill,Moulin,Mühle,Molen,Molino
intrigue2_secretpassage,Secret Passage,Passage secret,Geheimgang,Geheime Doorgang,Pasadizo Secreto
intrigue2_patrol,Patrol,Patrouille,Patrouille,Patrouille,Patrulla
intrigue2_courtier,Courtier,Courtisan,Höflinge,Makelaar,Cortesano
intrigue2_replace,Replace,Remplacement,Austausch,Vervanging,Reemplazar
intrigue_nobles,Nobles,Nobles,Adelige,Adel,Nobles
intrigue_conspirator,Conspirator,Conspirateur,Verschwörer,Samenzweerder,Conspirador
intrigue_miningvillage,Mining Village,Village minier,Bergwerk,Mijndorp,Aldea Minera
intrigue_secretchamber,Secret Chamber,Chambre secrète,Geheimkammer,Geheime Kamer,Cámara Secreta
intrigue_coppersmith,Coppersmith,Chaudronnier,Kupferschmied,Kopersmid,Artesano del Cobre
intrigue_pawn,Pawn,Pion,Handlanger,Pion,Peón
intrigue_courtyard,Courtyard,Cour,Burghof,Binnenplaats,Patio
intrigue_tradingpost,Trading Post,Comptoir,Handelsposten,Handelspost,Puesto Comercial
intrigue_scout,Scout,Éclaireur,Späher,Verkenner,Explorador
intrigue_duke,Duke,Duc,Herzog,Hertog,Duque
intrigue_baron,Baron,Baron,Baron,Baron,Barón
intrigue_swindler,Swindler,Escroc,Trickser,Oplichter,Embaucador
intrigue_bridge,Bridge,Pont,Brücke,Brug,Puente
intrigue_torturer,Torturer,Bourreau,Kerkermeister,Folteraar,Torturador
intrigue_wishingwell,Wishing Well,Puits aux souhaits,Wunschbrunnen,Wensput,Pozo de los Deseos
intrigue_masquerade,Masquerade,Mascarade,Maskerade,Maskerade,Mascarada
intrigue_ironworks,Ironworks,Fonderie,Eisenhütte,IJzergieterij,Fundición
intrigue_steward,Steward,Intendant,Verwalter,Lakei,Mayordomo
intrigue_harem,Harem,Harem,Harem,Harem,Harén
intrigue_minion,Minion,Larbin,Lakai,Dienaar,Esbirro
intrigue_saboteur,Saboteur,Saboteur,Saboteur,Saboteur,Saboteador
intrigue_upgrade,Upgrade,Mise à niveau,Anbau,Opwaardering,Mejora
intrigue_tribute,Tribute,Hommage,Tribut,Tolheffing,Tributo
intrigue_greathall,Great Hall,Grand hall,Grosse Halle,Grote Zaal,Gran Sala
intrigue_shantytown,Shanty Town,Taudis,Armenviertel,Sloppenwijk,Chabolas
menagerie_animalfair,Animal Fair,Foire aux bestiaux,Viehmarkt,#N/A,Feria de Ganado
menagerie_barge,Barge,Chaland,Lastkahn,#N/A,Gabarra
menagerie_blackcat,Black Cat,Chat noir,Schwarze Katze,#N/A,Gato Negro
menagerie_bountyhunter,Bounty Hunter,Chasseur de prime,Kopfgeldjägerin,#N/A,Cazarrecompensas
menagerie_cameltrain,Camel Train,Caravane de chameaux,Kamelzug,#N/A,Recua de Camellos
menagerie_cardinal,Cardinal,Cardinal,Kardinal,#N/A,Cardenal
menagerie_cavalry,Cavalry,Cavalière,Kavallerie,#N/A,Caballería
menagerie_coven,Coven,Clan de sorciers,Hexenzirkel,#N/A,Aquelarre
menagerie_destrier,Destrier,Destrier,Schlachtross,#N/A,Destrero
menagerie_displace,Displace,Déplacement,Vertreibung,#N/A,Migración
menagerie_falconer,Falconer,Fauconnière,Falknerin,#N/A,Halconera
menagerie_fisherman,Fisherman,Pêcheur,Fischer,#N/A,Pescador
menagerie_gatekeeper,Gatekeeper,Garde,Wache,#N/A,Centinela
menagerie_goatherd,Goatherd,Chevrière,Ziegenhirtin,#N/A,Cabrera
menagerie_groom,Groom,Palefrenier,Stallbursche,#N/A,Caballerizo
menagerie_hostelry,Hostelry,Hôtel,Herberge,#N/A,Hostal
menagerie_huntinglodge,Hunting Lodge,Pavillon de chasse,Jagdhütte,#N/A,Refugio de Caza
menagerie_kiln,Kiln,Four,Brennofen,#N/A,Horno
menagerie_livery,Livery,Pension,Pferdestall,#N/A,Librea
menagerie_mastermind,Mastermind,Génie,Drahtzieher,#N/A,Cerebro
menagerie_paddock,Paddock,Enclos,Koppel,#N/A,Establo
menagerie_sanctuary,Sanctuary,Sanctuaire,Zufluchtsort,#N/A,Santuario
menagerie_scrap,Scrap,Ferraille,Schrott,#N/A,Chatarra
menagerie_sheepdog,Sheepdog,Chien de berger,Hirtenhund,#N/A,Perro Pastor
menagerie_sleigh,Sleigh,Traîneau,Schlitten,#N/A,Trineo
menagerie_snowyvillage,Snowy Village,Village enneigé,Verschneites Dorf,#N/A,Aldea Nevada
menagerie_stockpile,Stockpile,Stocks,Depot,#N/A,Reservas
menagerie_supplies,Supplies,Réserves,Nachschub,#N/A,Suministros
menagerie_villagegreen,Village Green,Espace vert,Dorfanger,#N/A,Prado del Pueblo
menagerie_wayfarer,Wayfarer,Voyageuse,Wanderin,#N/A,Caminante
menagerie_event_alliance,Alliance,Alliance,Bündnis,#N/A,Alianza
menagerie_event_banish,Banish,Bannissement,Verbannung,#N/A,Destierro
menagerie_event_bargain,Bargain,Affaire,Gutes Geschäft,#N/A,Ganga
menagerie_event_commerce,Commerce,Négoce,Kommerz,#N/A,Comercio
menagerie_event_delay,Delay,Retard,Verzögerung,#N/A,Retraso
menagerie_event_demand,Demand,Demande,Forderung,#N/A,Exigencia
menagerie_event_desperation,Desperation,Désespoir,Verzweiflung,#N/A,Desesperación
menagerie_event_enclave,Enclave,Enclave,Enklave,#N/A,Enclave
